,time_period,rainfall,mean_temperature,disease_cases,population,location
73,2016-05-23/2016-05-29,90.3,26.7142857142857,0,185437,3
74,2016-05-30/2016-06-05,33.3,26.9142857142857,0,185437,3
75,2016-06-06/2016-06-12,22.3,26.7,1,185437,3
76,2016-06-13/2016-06-19,19.9,26.9714285714286,0,185437,3
77,2016-06-20/2016-06-26,6.8,26.8857142857143,0,185437,3
78,2016-06-27/2016-07-03,19.7,28.1571428571429,0,185437,3
79,2016-07-04/2016-07-10,131.6,26.3857142857143,0,185437,3
80,2016-07-11/2016-07-17,37.6,27.0,0,185437,3
81,2016-07-18/2016-07-24,41.8,26.1571428571429,1,185437,3
82,2016-07-25/2016-07-31,28.2,26.1142857142857,2,185437,3
83,2016-08-01/2016-08-07,65.1,26.9857142857143,0,185437,3
84,2016-08-08/2016-08-14,108.4,26.6857142857143,1,185437,3
85,2016-08-15/2016-08-21,150.8,26.6571428571429,0,185437,3
86,2016-08-22/2016-08-28,98.6,26.9857142857143,0,185437,3
87,2016-08-29/2016-09-04,48.5,27.4285714285714,0,185437,3
88,2016-09-05/2016-09-11,57.0,27.1,0,185437,3
89,2016-09-12/2016-09-18,44.3,25.9571428571429,0,185437,3
90,2016-09-19/2016-09-25,7.7,26.6571428571429,0,185437,3
91,2016-09-26/2016-10-02,23.2,26.4,0,185437,3
92,2016-10-03/2016-10-09,4.1,26.6714285714286,0,185437,3
93,2016-10-10/2016-10-16,0.0,26.4,3,185437,3
94,2016-10-17/2016-10-23,1.2,25.2571428571429,0,185437,3
95,2016-10-24/2016-10-30,5.0,26.1142857142857,0,185437,3
96,2016-10-31/2016-11-06,1.6,25.0714285714286,0,185437,3
97,2016-11-07/2016-11-13,90.5,23.7428571428571,0,185437,3
98,2016-11-14/2016-11-20,40.5,24.3142857142857,0,185437,3
99,2016-11-21/2016-11-27,0.0,23.3571428571429,0,185437,3
100,2016-11-28/2016-12-04,0.0,22.6714285714286,0,185437,3
101,2016-12-05/2016-12-11,0.0,20.9,0,185437,3
102,2016-12-12/2016-12-18,0.0,19.6142857142857,0,185437,3
103,2016-12-19/2016-12-25,0.5,20.3,0,185437,3
104,2016-12-26/2017-01-01,0.0,20.7,0,185437,3
105,2017-01-02/2017-01-08,48.0,18.6166666666667,0,188930,3
106,2017-01-09/2017-01-15,52.8,20.3714285714286,9,188930,3
107,2017-01-16/2017-01-22,0.0,20.9714285714286,0,188930,3
108,2017-01-23/2017-01-29,0.0,19.3428571428571,0,188930,3
109,2017-01-30/2017-02-05,0.0,20.7714285714286,1,188930,3
110,2017-02-06/2017-02-12,0.0,20.3,3,188930,3
111,2017-02-13/2017-02-19,10.7,19.1571428571429,3,188930,3
112,2017-02-20/2017-02-26,0.0,21.7428571428571,0,188930,3
113,2017-02-27/2017-03-05,1.0,21.2571428571429,0,188930,3
114,2017-03-06/2017-03-12,0.0,22.4571428571429,11,188930,3
115,2017-03-13/2017-03-19,0.0,23.9428571428571,2,188930,3
116,2017-03-20/2017-03-26,0.0,23.3285714285714,0,188930,3
117,2017-03-27/2017-04-02,54.4,23.8714285714286,0,188930,3
118,2017-04-03/2017-04-09,9.6,23.1714285714286,0,188930,3
119,2017-04-10/2017-04-16,59.5,25.6428571428571,10,188930,3
120,2017-04-17/2017-04-23,19.9,24.8857142857143,0,188930,3
121,2017-04-24/2017-04-30,43.3,25.2428571428571,0,188930,3
122,2017-05-01/2017-05-07,0.5,26.4857142857143,0,188930,3
123,2017-05-08/2017-05-14,11.5,26.1714285714286,12,188930,3
124,2017-05-15/2017-05-21,171.8,23.9714285714286,0,188930,3
125,2017-05-22/2017-05-28,9.0,27.6142857142857,0,188930,3
126,2017-05-29/2017-06-04,4.1,26.4285714285714,0,188930,3
127,2017-06-05/2017-06-11,68.3,27.3285714285714,8,188930,3
128,2017-06-12/2017-06-18,44.0,26.8714285714286,0,188930,3
129,2017-06-19/2017-06-25,10.7,27.8142857142857,1,188930,3
130,2017-06-26/2017-07-02,58.6,26.6857142857143,2,188930,3
131,2017-07-03/2017-07-09,35.2,26.3,0,188930,3
132,2017-07-10/2017-07-16,107.1,25.6571428571429,6,188930,3
133,2017-07-17/2017-07-23,92.3,26.2571428571429,2,188930,3
134,2017-07-24/2017-07-30,34.6,26.8428571428571,5,188930,3
135,2017-07-31/2017-08-06,30.8,27.3571428571429,10,188930,3
136,2017-08-07/2017-08-13,83.9,25.8714285714286,6,188930,3
137,2017-08-14/2017-08-20,82.7,26.1285714285714,28,188930,3
138,2017-08-21/2017-08-27,42.9,26.3571428571429,28,188930,3
139,2017-08-28/2017-09-03,23.7,26.6,17,188930,3
140,2017-09-04/2017-09-10,21.0,27.2142857142857,8,188930,3
141,2017-09-11/2017-09-17,13.0,27.0571428571429,7,188930,3
142,2017-09-18/2017-09-24,25.1,26.5428571428571,10,188930,3
143,2017-09-25/2017-10-01,23.6,27.5714285714286,4,188930,3
144,2017-10-02/2017-10-08,25.1,26.6571428571429,4,188930,3
145,2017-10-09/2017-10-15,28.7,25.9857142857143,10,188930,3
146,2017-10-16/2017-10-22,10.4,25.4714285714286,3,188930,3
147,2017-10-23/2017-10-29,73.0,24.8857142857143,4,188930,3
148,2017-10-30/2017-11-05,0.0,22.1,0,188930,3
149,2017-11-06/2017-11-12,1.1,22.1714285714286,7,188930,3
150,2017-11-13/2017-11-19,0.0,24.5571428571429,0,188930,3
151,2017-11-20/2017-11-26,65.3,24.2285714285714,1,188930,3
152,2017-11-27/2017-12-03,4.2,19.7142857142857,0,188930,3
153,2017-12-04/2017-12-10,4.1,20.4,8,188930,3
154,2017-12-11/2017-12-17,0.9,22.4285714285714,1,188930,3
155,2017-12-18/2017-12-24,0.0,15.8714285714286,1,188930,3
156,2017-12-25/2017-12-31,25.2,17.1285714285714,0,188930,3
157,2018-01-01/2018-01-07,9.6,19.5333333333333,0,192392,3
158,2018-01-08/2018-01-14,4.8,18.0857142857143,1,192392,3
159,2018-01-15/2018-01-21,0.0,19.0428571428571,0,192392,3
160,2018-01-22/2018-01-28,0.0,19.8857142857143,0,192392,3
161,2018-01-29/2018-02-04,0.0,18.3,0,192392,3
162,2018-02-05/2018-02-11,0.0,16.7857142857143,2,192392,3
163,2018-02-12/2018-02-18,0.0,20.8,1,192392,3
164,2018-02-19/2018-02-25,1.3,21.8142857142857,0,192392,3
165,2018-02-26/2018-03-04,0.8,22.0285714285714,0,192392,3
166,2018-03-05/2018-03-11,6.0,21.9285714285714,3,192392,3
167,2018-03-12/2018-03-18,25.6,21.9714285714286,0,192392,3
168,2018-03-19/2018-03-25,21.7,22.7142857142857,0,192392,3
169,2018-03-26/2018-04-01,37.0,22.9571428571429,0,192392,3
170,2018-04-02/2018-04-08,16.7,23.6714285714286,2,192392,3
171,2018-04-09/2018-04-15,0.0,23.9285714285714,1,192392,3
172,2018-04-16/2018-04-22,6.1,24.3714285714286,0,192392,3
173,2018-04-23/2018-04-29,34.9,25.5857142857143,0,192392,3
174,2018-04-30/2018-05-06,74.0,24.7571428571429,0,192392,3
175,2018-05-07/2018-05-13,13.0,26.5285714285714,0,192392,3
176,2018-05-14/2018-05-20,45.1,25.9142857142857,2,192392,3
177,2018-05-21/2018-05-27,12.8,26.2714285714286,1,192392,3
178,2018-05-28/2018-06-03,98.6,25.9428571428571,0,192392,3
179,2018-06-04/2018-06-10,134.4,26.8857142857143,3,192392,3
180,2018-06-11/2018-06-17,17.5,26.3857142857143,0,192392,3
181,2018-06-18/2018-06-24,33.2,26.6428571428571,0,192392,3
182,2018-06-25/2018-07-01,85.8,25.1,0,192392,3
183,2018-07-02/2018-07-08,44.3,27.0857142857143,0,192392,3
184,2018-07-09/2018-07-15,34.9,27.4285714285714,4,192392,3
185,2018-07-16/2018-07-22,160.6,26.5714285714286,0,192392,3
186,2018-07-23/2018-07-29,105.0,26.1857142857143,1,192392,3
187,2018-07-30/2018-08-05,65.5,25.7571428571429,3,192392,3
188,2018-08-06/2018-08-12,66.4,26.5857142857143,0,192392,3
189,2018-08-13/2018-08-19,180.7,25.9714285714286,1,192392,3
190,2018-08-20/2018-08-26,45.8,26.1428571428571,2,192392,3
191,2018-08-27/2018-09-02,88.4,25.8714285714286,1,192392,3
192,2018-09-03/2018-09-09,40.5,26.0857142857143,1,192392,3
193,2018-09-10/2018-09-16,4.1,27.0285714285714,1,192392,3
194,2018-09-17/2018-09-23,39.8,27.0285714285714,3,192392,3
195,2018-09-24/2018-09-30,24.1,26.7714285714286,2,192392,3
196,2018-10-01/2018-10-07,8.6,24.8714285714286,2,192392,3
197,2018-10-08/2018-10-14,2.4,24.3857142857143,4,192392,3
198,2018-10-15/2018-10-21,6.4,26.0428571428571,1,192392,3
199,2018-10-22/2018-10-28,48.2,24.7428571428571,0,192392,3
200,2018-10-29/2018-11-04,0.0,22.9,1,192392,3
201,2018-11-05/2018-11-11,7.7,22.6714285714286,0,192392,3
202,2018-11-12/2018-11-18,58.6,23.7142857142857,3,192392,3
203,2018-11-19/2018-11-25,0.3,24.2714285714286,0,192392,3
204,2018-11-26/2018-12-02,0.0,20.9285714285714,2,192392,3
205,2018-12-03/2018-12-09,0.9,22.4571428571429,0,192392,3
206,2018-12-10/2018-12-16,20.3,21.1714285714286,10,192392,3
207,2018-12-17/2018-12-23,7.6,20.6857142857143,16,192392,3
208,2018-12-24/2018-12-30,7.3,19.1,7,192392,3
209,2018-12-31/2019-01-06,0.0,18.8,15,195767,3
210,2019-01-07/2019-01-13,88.3,21.5571428571429,44,195767,3
211,2019-01-14/2019-01-20,18.6,20.4714285714286,18,195767,3
212,2019-01-21/2019-01-27,0.0,20.2285714285714,18,195767,3
213,2019-01-28/2019-02-03,0.0,20.7857142857143,8,195767,3
214,2019-02-04/2019-02-10,0.0,20.6571428571429,59,195767,3
215,2019-02-11/2019-02-17,0.0,22.5428571428571,12,195767,3
216,2019-02-18/2019-02-24,0.0,21.1857142857143,16,195767,3
217,2019-02-25/2019-03-03,0.0,22.2428571428571,13,195767,3
218,2019-03-04/2019-03-10,0.3,22.8142857142857,58,195767,3
219,2019-03-11/2019-03-17,0.0,21.8285714285714,12,195767,3
220,2019-03-18/2019-03-24,0.3,23.7,8,195767,3
221,2019-03-25/2019-03-31,0.0,24.3857142857143,9,195767,3
222,2019-04-01/2019-04-07,16.3,24.6,18,195767,3
223,2019-04-08/2019-04-14,0.0,26.1285714285714,55,195767,3
224,2019-04-15/2019-04-21,0.0,27.6,10,195767,3
225,2019-04-22/2019-04-28,29.7,27.1714285714286,7,195767,3
226,2019-04-29/2019-05-05,0.0,28.6714285714286,15,195767,3
227,2019-05-06/2019-05-12,5.7,28.6428571428571,76,195767,3
228,2019-05-13/2019-05-19,0.7,28.7142857142857,11,195767,3
229,2019-05-20/2019-05-26,12.5,28.3714285714286,7,195767,3
230,2019-05-27/2019-06-02,82.4,27.4714285714286,18,195767,3
231,2019-06-03/2019-06-09,5.7,27.5285714285714,49,195767,3
232,2019-06-10/2019-06-16,2.5,28.4857142857143,17,195767,3
233,2019-06-17/2019-06-23,13.3,28.6714285714286,7,195767,3
234,2019-06-24/2019-06-30,1.5,28.3714285714286,35,195767,3
235,2019-07-01/2019-07-07,43.9,26.3571428571429,7,195767,3
236,2019-07-08/2019-07-14,1.1,27.7285714285714,74,195767,3
237,2019-07-15/2019-07-21,18.1,28.5857142857143,44,195767,3
238,2019-07-22/2019-07-28,41.7,25.8285714285714,80,195767,3
239,2019-07-29/2019-08-04,38.8,27.1571428571429,46,195767,3
240,2019-08-05/2019-08-11,32.7,27.2714285714286,47,195767,3
241,2019-08-12/2019-08-18,26.1,27.0285714285714,60,195767,3
242,2019-08-19/2019-08-25,33.5,27.0285714285714,54,195767,3
243,2019-08-26/2019-09-01,36.8,27.1,87,195767,3
244,2019-09-02/2019-09-08,22.5,27.2285714285714,12,195767,3
245,2019-09-09/2019-09-15,26.2,26.8571428571429,76,195767,3
246,2019-09-16/2019-09-22,8.8,26.4,107,195767,3
247,2019-09-23/2019-09-29,0.0,23.6714285714286,86,195767,3
248,2019-09-30/2019-10-06,10.3,25.7,21,195767,3
249,2019-10-07/2019-10-13,22.0,25.5857142857143,39,195767,3
250,2019-10-14/2019-10-20,1.4,25.2142857142857,51,195767,3
251,2019-10-21/2019-10-27,9.5,26.5,62,195767,3
252,2019-10-28/2019-11-03,1.1,23.3285714285714,32,195767,3
253,2019-11-04/2019-11-10,5.1,23.4857142857143,38,195767,3
254,2019-11-11/2019-11-17,0.0,24.0428571428571,24,195767,3
255,2019-11-18/2019-11-24,0.0,22.3857142857143,5,195767,3
256,2019-11-25/2019-12-01,0.0,21.8142857142857,24,195767,3
257,2019-12-02/2019-12-08,0.0,16.5,26,195767,3
258,2019-12-09/2019-12-15,0.0,15.2285714285714,12,195767,3
259,2019-12-16/2019-12-22,0.0,20.0571428571429,1,195767,3
260,2019-12-23/2019-12-29,9.2,19.5857142857143,5,195767,3
261,2019-12-30/2020-01-05,0.0,21.6666666666667,4,199098,3
262,2020-01-06/2020-01-12,0.0,21.1571428571429,9,199098,3
263,2020-01-13/2020-01-19,0.0,20.3,0,199098,3
264,2020-01-20/2020-01-26,0.0,18.7428571428571,1,199098,3
265,2020-01-27/2020-02-02,0.3,17.3285714285714,0,199098,3
266,2020-02-03/2020-02-09,0.0,20.8142857142857,3,199098,3
267,2020-02-10/2020-02-16,0.0,19.9714285714286,1,199098,3
268,2020-02-17/2020-02-23,0.0,20.5,0,199098,3
269,2020-02-24/2020-03-01,0.0,22.3857142857143,1,199098,3
270,2020-03-02/2020-03-08,0.0,23.0428571428571,4,199098,3
271,2020-03-09/2020-03-15,0.0,23.8142857142857,0,199098,3
272,2020-03-16/2020-03-22,0.0,24.9,1,199098,3
273,2020-03-23/2020-03-29,0.0,24.7142857142857,0,199098,3
274,2020-03-30/2020-04-05,0.0,26.1428571428571,6,199098,3
275,2020-04-06/2020-04-12,38.5,24.8857142857143,5,199098,3
276,2020-04-13/2020-04-19,5.9,26.1142857142857,0,199098,3
277,2020-04-20/2020-04-26,155.5,24.1142857142857,0,199098,3
278,2020-04-27/2020-05-03,104.6,24.8714285714286,1,199098,3
279,2020-05-04/2020-05-10,6.4,28.5142857142857,16,199098,3
280,2020-05-11/2020-05-17,41.2,27.0285714285714,0,199098,3
281,2020-05-18/2020-05-24,0.0,28.5571428571429,0,199098,3
282,2020-05-25/2020-05-31,80.3,27.0857142857143,5,199098,3
283,2020-06-01/2020-06-07,32.0,27.6571428571429,4,199098,3
284,2020-06-08/2020-06-14,21.9,27.4857142857143,9,199098,3
285,2020-06-15/2020-06-21,50.9,27.2,20,199098,3
286,2020-06-22/2020-06-28,71.0,27.4142857142857,9,199098,3
287,2020-06-29/2020-07-05,38.0,27.1,4,199098,3
288,2020-07-06/2020-07-12,42.3,26.3,33,199098,3
289,2020-07-13/2020-07-19,19.4,27.2142857142857,52,199098,3
290,2020-07-20/2020-07-26,4.9,27.6285714285714,45,199098,3
291,2020-07-27/2020-08-02,109.8,27.4285714285714,38,199098,3
292,2020-08-03/2020-08-09,34.1,27.0428571428571,50,199098,3
293,2020-08-10/2020-08-16,99.9,25.4285714285714,29,199098,3
294,2020-08-17/2020-08-23,63.8,25.8142857142857,15,199098,3
295,2020-08-24/2020-08-30,0.6,27.0714285714286,26,199098,3
296,2020-08-31/2020-09-06,24.2,27.3,13,199098,3
297,2020-09-07/2020-09-13,25.6,26.2,19,199098,3
298,2020-09-14/2020-09-20,16.8,26.5428571428571,27,199098,3
299,2020-09-21/2020-09-27,60.2,26.4714285714286,13,199098,3
300,2020-09-28/2020-10-04,44.0,27.3714285714286,11,199098,3
301,2020-10-05/2020-10-11,0.0,24.8142857142857,8,199098,3
302,2020-10-12/2020-10-18,11.6,23.4,13,199098,3
303,2020-10-19/2020-10-25,6.6,22.1857142857143,4,199098,3
304,2020-10-26/2020-11-01,7.9,24.1571428571429,4,199098,3
305,2020-11-02/2020-11-08,11.3,23.7571428571429,12,199098,3
306,2020-11-09/2020-11-15,0.0,20.8428571428571,4,199098,3
307,2020-11-16/2020-11-22,0.0,23.2571428571429,3,199098,3
308,2020-11-23/2020-11-29,0.0,20.9714285714286,4,199098,3
309,2020-11-30/2020-12-06,0.0,18.1571428571429,5,199098,3
310,2020-12-07/2020-12-13,0.0,19.4428571428571,0,199098,3
311,2020-12-14/2020-12-20,0.0,20.2571428571429,0,199098,3
312,2020-12-21/2020-12-27,0.0,18.2571428571429,0,199098,3
313,2020-12-28/2021-01-03,0.0,18.0666666666667,1,199098,3
314,2021-01-04/2021-01-10,0.0,18.1333333333333,0,202399,3
315,2021-01-11/2021-01-17,2.7,15.3142857142857,0,202399,3
316,2021-01-18/2021-01-24,0.0,17.4714285714286,0,202399,3
317,2021-01-25/2021-01-31,0.0,19.8428571428571,0,202399,3
318,2021-02-01/2021-02-07,0.8,20.8571428571429,1,202399,3
319,2021-02-08/2021-02-14,75.7,18.6,0,202399,3
320,2021-02-15/2021-02-21,0.0,20.1,0,202399,3
321,2021-02-22/2021-02-28,1.6,21.1285714285714,0,202399,3
322,2021-03-01/2021-03-07,0.0,21.7428571428571,0,202399,3
323,2021-03-08/2021-03-14,0.0,21.3857142857143,1,202399,3
324,2021-03-15/2021-03-21,19.4,23.4142857142857,0,202399,3
325,2021-03-22/2021-03-28,10.6,23.8428571428571,0,202399,3
326,2021-03-29/2021-04-04,0.0,25.6571428571429,0,202399,3
327,2021-04-05/2021-04-11,109.4,22.3714285714286,0,202399,3
328,2021-04-12/2021-04-18,11.6,25.5571428571429,1,202399,3
329,2021-04-19/2021-04-25,23.4,25.1857142857143,0,202399,3
330,2021-04-26/2021-05-02,15.0,25.6857142857143,0,202399,3
331,2021-05-03/2021-05-09,68.3,25.9285714285714,0,202399,3
332,2021-05-10/2021-05-16,67.5,25.5,1,202399,3
333,2021-05-17/2021-05-23,14.5,27.3571428571429,3,202399,3
334,2021-05-24/2021-05-30,119.7,27.6,0,202399,3
335,2021-05-31/2021-06-06,34.6,27.6,2,202399,3
336,2021-06-07/2021-06-13,122.8,27.1714285714286,1,202399,3
337,2021-06-14/2021-06-20,54.6,25.7142857142857,0,202399,3
338,2021-06-21/2021-06-27,0.7,27.6714285714286,4,202399,3
339,2021-06-28/2021-07-04,31.7,26.0428571428571,1,202399,3
340,2021-07-05/2021-07-11,11.6,26.6857142857143,0,202399,3
341,2021-07-12/2021-07-18,33.2,27.1,0,202399,3
342,2021-07-19/2021-07-25,317.3,26.1,1,202399,3
343,2021-07-26/2021-08-01,136.7,26.0428571428571,2,202399,3
344,2021-08-02/2021-08-08,21.0,27.1428571428571,3,202399,3
345,2021-08-09/2021-08-15,9.3,26.8714285714286,0,202399,3
346,2021-08-16/2021-08-22,53.7,25.6,0,202399,3
347,2021-08-23/2021-08-29,11.1,26.5428571428571,0,202399,3
348,2021-08-30/2021-09-05,142.6,26.9571428571429,0,202399,3
349,2021-09-06/2021-09-12,82.5,26.6857142857143,1,202399,3
350,2021-09-13/2021-09-19,0.7,26.6857142857143,0,202399,3
351,2021-09-20/2021-09-26,9.5,26.4714285714286,0,202399,3
352,2021-09-27/2021-10-03,4.0,26.1714285714286,2,202399,3
353,2021-10-04/2021-10-10,29.4,26.6142857142857,1,202399,3
354,2021-10-11/2021-10-17,5.2,25.7428571428571,1,202399,3
355,2021-10-18/2021-10-24,20.0,23.5428571428571,0,202399,3
356,2021-10-25/2021-10-31,7.2,23.3714285714286,0,202399,3
357,2021-11-01/2021-11-07,38.4,24.4428571428571,0,202399,3
358,2021-11-08/2021-11-14,26.3,24.3142857142857,0,202399,3
359,2021-11-15/2021-11-21,0.0,22.4571428571429,0,202399,3
360,2021-11-22/2021-11-28,23.9,23.1428571428571,0,202399,3
361,2021-11-29/2021-12-05,13.1,19.8428571428571,0,202399,3
362,2021-12-06/2021-12-12,0.0,17.1428571428571,0,202399,3
363,2021-12-13/2021-12-19,0.0,19.5857142857143,0,202399,3
364,2021-12-20/2021-12-26,0.0,17.5571428571429,0,202399,3
365,2021-12-27/2022-01-02,20.8,19.5857142857143,0,202399,3
366,2022-01-03/2022-01-09,0.5,21.1333333333333,0,205650,3
367,2022-01-10/2022-01-16,0.0,20.4857142857143,0,205650,3
368,2022-01-17/2022-01-23,77.8,19.4142857142857,0,205650,3
369,2022-01-24/2022-01-30,7.4,19.1714285714286,0,205650,3
370,2022-01-31/2022-02-06,0.0,19.4857142857143,0,205650,3
371,2022-02-07/2022-02-13,17.0,20.5285714285714,0,205650,3
372,2022-02-14/2022-02-20,0.0,20.7714285714286,0,205650,3
373,2022-02-21/2022-02-27,43.8,19.3142857142857,0,205650,3
374,2022-02-28/2022-03-06,1.5,21.5714285714286,0,205650,3
375,2022-03-07/2022-03-13,0.0,24.5714285714286,0,205650,3
376,2022-03-14/2022-03-20,23.9,26.0571428571429,0,205650,3
377,2022-03-21/2022-03-27,21.5,25.3428571428571,0,205650,3
378,2022-03-28/2022-04-03,41.3,24.7428571428571,0,205650,3
379,2022-04-04/2022-04-10,33.6,21.7142857142857,0,205650,3
380,2022-04-11/2022-04-17,11.6,24.7857142857143,0,205650,3
381,2022-04-18/2022-04-24,60.5,25.5428571428571,0,205650,3
382,2022-04-25/2022-05-01,3.1,26.7285714285714,0,205650,3
383,2022-05-02/2022-05-08,14.9,25.0571428571429,0,205650,3
384,2022-05-09/2022-05-15,101.7,24.8142857142857,0,205650,3
385,2022-05-16/2022-05-22,23.7,25.8714285714286,1,205650,3
386,2022-05-23/2022-05-29,169.9,25.8428571428571,0,205650,3
387,2022-05-30/2022-06-05,47.3,26.7285714285714,2,205650,3
388,2022-06-06/2022-06-12,42.6,26.8571428571429,9,205650,3
389,2022-06-13/2022-06-19,21.1,26.4,35,205650,3
390,2022-06-20/2022-06-26,14.2,27.0,53,205650,3
391,2022-06-27/2022-07-03,71.2,26.6,100,205650,3
392,2022-07-04/2022-07-10,71.6,26.7428571428571,202,205650,3
393,2022-07-11/2022-07-17,29.8,27.6142857142857,255,205650,3
394,2022-07-18/2022-07-24,58.5,27.7571428571429,301,205650,3
395,2022-07-25/2022-07-31,18.9,27.4,376,205650,3
396,2022-08-01/2022-08-07,4.6,27.5857142857143,240,205650,3
397,2022-08-08/2022-08-14,122.7,26.2714285714286,358,205650,3
398,2022-08-15/2022-08-21,54.0,26.7285714285714,352,205650,3
399,2022-08-22/2022-08-28,6.4,26.9285714285714,241,205650,3
400,2022-08-29/2022-09-04,92.8,26.7714285714286,284,205650,3
401,2022-09-05/2022-09-11,9.6,26.6428571428571,170,205650,3
402,2022-09-12/2022-09-18,46.7,25.7,266,205650,3
403,2022-09-19/2022-09-25,34.5,26.0571428571429,190,205650,3
404,2022-09-26/2022-10-02,0.5,25.5428571428571,193,205650,3
405,2022-10-03/2022-10-09,73.8,25.7142857142857,238,205650,3
406,2022-10-10/2022-10-16,3.6,25.1571428571429,46,205650,3
407,2022-10-17/2022-10-23,0.0,22.7285714285714,73,205650,3
408,2022-10-24/2022-10-30,0.0,24.3571428571429,57,205650,3
409,2022-10-31/2022-11-06,0.0,23.4142857142857,100,205650,3
410,2022-11-07/2022-11-13,0.0,21.7571428571429,114,205650,3
411,2022-11-14/2022-11-20,18.6,23.1857142857143,128,205650,3
412,2022-11-21/2022-11-27,3.9,24.2,72,205650,3
413,2022-11-28/2022-12-04,,24.5714285714286,58,205650,3
414,2022-12-05/2022-12-11,39.9,23.0571428571429,77,205650,3
415,2022-12-12/2022-12-18,0.0,20.7857142857143,60,205650,3
416,2022-12-19/2022-12-25,0.0,18.4142857142857,33,205650,3
417,2022-12-26/2023-01-01,29.7,19.7285714285714,15,205650,3
418,2023-01-02/2023-01-08,0.0,17.8833333333333,8,208848,3
419,2023-01-09/2023-01-15,0.0,18.5142857142857,14,208848,3
420,2023-01-16/2023-01-22,0.0,19.0428571428571,7,208848,3
421,2023-01-23/2023-01-29,0.0,18.9714285714286,6,208848,3
422,2023-01-30/2023-02-05,0.0,19.2142857142857,4,208848,3
423,2023-02-06/2023-02-12,4.2,21.9,1,208848,3
424,2023-02-13/2023-02-19,4.3,19.9285714285714,3,208848,3
425,2023-02-20/2023-02-26,0.0,21.5,4,208848,3
426,2023-02-27/2023-03-05,4.7,20.0571428571429,4,208848,3
427,2023-03-06/2023-03-12,8.4,22.5714285714286,5,208848,3
428,2023-03-13/2023-03-19,10.9,23.0714285714286,4,208848,3
429,2023-03-20/2023-03-26,0.8,24.7142857142857,4,208848,3
430,2023-03-27/2023-04-02,1.2,24.0,8,208848,3
431,2023-04-03/2023-04-09,0.0,25.1,5,208848,3
432,2023-04-10/2023-04-16,0.0,26.0142857142857,8,208848,3
433,2023-04-17/2023-04-23,0.0,27.4857142857143,14,208848,3
434,2023-04-24/2023-04-30,81.8,27.5285714285714,13,208848,3
435,2023-05-01/2023-05-07,37.9,26.5142857142857,6,208848,3
436,2023-05-08/2023-05-14,11.3,28.1571428571429,5,208848,3
437,2023-05-15/2023-05-21,63.6,25.3428571428571,8,208848,3
438,2023-05-22/2023-05-28,16.6,27.6142857142857,4,208848,3
439,2023-05-29/2023-06-04,7.7,28.3428571428571,4,208848,3
440,2023-06-05/2023-06-11,81.5,27.7142857142857,9,208848,3
441,2023-06-12/2023-06-18,38.3,26.9428571428571,7,208848,3
442,2023-06-19/2023-06-25,8.2,27.4285714285714,12,208848,3
443,2023-06-26/2023-07-02,64.2,27.8285714285714,39,208848,3
444,2023-07-03/2023-07-09,8.6,27.8285714285714,32,208848,3
445,2023-07-10/2023-07-16,74.8,26.7428571428571,56,208848,3
446,2023-07-17/2023-07-23,35.2,26.8714285714286,74,208848,3
447,2023-07-24/2023-07-30,15.7,27.9857142857143,97,208848,3
448,2023-07-31/2023-08-06,150.3,26.0571428571429,82,208848,3
449,2023-08-07/2023-08-13,172.2,23.2857142857143,100,208848,3
450,2023-08-14/2023-08-20,56.5,25.4,108,208848,3
451,2023-08-21/2023-08-27,27.7,24.8285714285714,70,208848,3
452,2023-08-28/2023-09-03,59.4,24.6285714285714,70,208848,3
453,2023-09-04/2023-09-10,33.3,27.3,59,208848,3
454,2023-09-11/2023-09-17,33.1,26.9,84,208848,3
455,2023-09-18/2023-09-24,25.6,27.6,94,208848,3
456,2023-09-25/2023-10-01,61.9,27.1714285714286,102,208848,3
457,2023-10-02/2023-10-08,12.3,26.3285714285714,102,208848,3
458,2023-10-09/2023-10-15,44.1,23.9714285714286,145,208848,3
459,2023-10-16/2023-10-22,27.7,23.4428571428571,149,208848,3
460,2023-10-23/2023-10-29,8.1,23.2571428571429,99,208848,3
461,2023-10-30/2023-11-05,12.3,23.7714285714286,104,208848,3
462,2023-11-06/2023-11-12,20.6,25.8428571428571,100,208848,3
463,2023-11-13/2023-11-19,38.9,24.2571428571429,118,208848,3
464,2023-11-20/2023-11-26,0.0,20.5428571428571,98,208848,3
465,2023-11-27/2023-12-03,1.5,20.4571428571429,64,208848,3
466,2023-12-04/2023-12-10,10.9,21.6571428571429,53,208848,3
467,2023-12-11/2023-12-17,5.5,22.0857142857143,58,208848,3
468,2023-12-18/2023-12-24,2.4,18.9857142857143,32,208848,3
469,2023-12-25/2023-12-31,0.0,15.3714285714286,37,208848,3
0,2014-12-29/2015-01-04,0.0,17.4833333333333,0,318243,4
1,2015-01-05/2015-01-11,75.2,15.1857142857143,0,318243,4
2,2015-01-12/2015-01-18,0.0,15.6285714285714,0,318243,4
3,2015-01-19/2015-01-25,0.0,17.9142857142857,0,318243,4
4,2015-01-26/2015-02-01,0.0,19.6,2,318243,4
5,2015-02-02/2015-02-08,0.0,18.6571428571429,0,318243,4
6,2015-02-09/2015-02-15,2.9,19.1714285714286,0,318243,4
7,2015-02-16/2015-02-22,0.0,19.8,0,318243,4
8,2015-02-23/2015-03-01,0.0,21.0714285714286,1,318243,4
