"","WID","location","time_period","disease_cases","test_pv_only","population"
"492",54,"Borena",2015-06-21,13,14,169088.6319
"493",54,"Borena",2015-06-28,15,14,169088.6319
"494",54,"Borena",2015-07-05,15,13,169088.6319
"495",54,"Borena",2015-07-12,14,15,172132.2273
"496",54,"Borena",2015-07-19,14,15,172132.2273
"497",54,"Borena",2015-07-26,15,15,172132.2273
"498",54,"Borena",2015-08-02,18,15,172132.2273
"499",54,"Borena",2015-08-09,19,17,172132.2273
"500",54,"Borena",2015-08-16,22,15,172132.2273
"501",54,"Borena",2015-08-23,23,17,172132.2273
"502",54,"Borena",2015-08-30,27,18,172132.2273
"503",54,"Borena",2015-09-06,24,18,172132.2273
"504",54,"Borena",2015-09-13,23,18,172132.2273
"505",54,"Borena",2015-09-20,23,19,172132.2273
"506",54,"Borena",2015-09-27,22,18,172132.2273
"507",54,"Borena",2015-10-04,16,18,172132.2273
"508",54,"Borena",2015-10-11,14,20,172132.2273
"509",54,"Borena",2015-10-18,15,20,172132.2273
"510",54,"Borena",2015-10-25,14,22,172132.2273
"511",54,"Borena",2015-11-01,18,23,172132.2273
"512",54,"Borena",2015-11-08,23,23,172132.2273
"513",54,"Borena",2015-11-15,25,26,172132.2273
"514",54,"Borena",2015-11-22,27,26,172132.2273
"515",54,"Borena",2015-11-29,26,27,172132.2273
"516",54,"Borena",2015-12-06,24,25,172132.2273
"517",54,"Borena",2015-12-13,23,22,172132.2273
"518",54,"Borena",2015-12-20,24,23,172132.2273
"519",54,"Borena",2015-12-27,24,22,172132.2273
"520",54,"Borena",2016-01-03,26,23,172132.2273
"521",54,"Borena",2016-01-10,24,23,172132.2273
"522",54,"Borena",2016-01-17,21,24,172132.2273
"523",54,"Borena",2016-01-24,18,20,172132.2273
"524",54,"Borena",2016-01-31,14,18,172132.2273
"525",54,"Borena",2016-02-07,11,16,172132.2273
"526",54,"Borena",2016-02-14,10,13,172132.2273
"527",54,"Borena",2016-02-21,8,11,172132.2273
"528",54,"Borena",2016-02-28,8,10,172132.2273
"529",54,"Borena",2016-03-06,8,11,172132.2273
"530",54,"Borena",2016-03-13,8,9,172132.2273
"531",54,"Borena",2016-03-20,9,11,172132.2273
"532",54,"Borena",2016-03-27,8,10,172132.2273
"533",54,"Borena",2016-04-03,10,11,172132.2273
"534",54,"Borena",2016-04-10,9,10,172132.2273
"535",54,"Borena",2016-04-17,8,11,172132.2273
"536",54,"Borena",2016-04-24,9,9,172132.2273
"537",54,"Borena",2016-05-01,10,10,172132.2273
"538",54,"Borena",2016-05-08,9,7,172132.2273
"539",54,"Borena",2016-05-15,10,7,172132.2273
"540",54,"Borena",2016-05-22,10,8,172132.2273
"541",54,"Borena",2016-05-29,8,8,172132.2273
"542",54,"Borena",2016-06-05,9,7,172132.2273
"543",54,"Borena",2016-06-12,9,7,172132.2273
"544",54,"Borena",2016-06-19,10,7,172132.2273
"545",54,"Borena",2016-06-26,9,7,172132.2273
"546",54,"Borena",2016-07-03,11,7,172132.2273
"547",54,"Borena",2016-07-10,10,7,172132.2273
"548",54,"Borena",2016-07-17,11,8,175230.6074
"549",54,"Borena",2016-07-24,11,9,175230.6074
"550",54,"Borena",2016-07-31,14,10,175230.6074
"551",54,"Borena",2016-08-07,14,12,175230.6074
"552",54,"Borena",2016-08-14,15,13,175230.6074
"553",54,"Borena",2016-08-21,15,12,175230.6074
"554",54,"Borena",2016-08-28,15,11,175230.6074
"555",54,"Borena",2016-09-04,16,9,175230.6074
"556",54,"Borena",2016-09-11,16,9,175230.6074
"557",54,"Borena",2016-09-18,16,10,175230.6074
"558",54,"Borena",2016-09-25,15,11,175230.6074
"559",54,"Borena",2016-10-02,17,13,175230.6074
"560",54,"Borena",2016-10-09,17,16,175230.6074
"561",54,"Borena",2016-10-16,18,16,175230.6074
"562",54,"Borena",2016-10-23,21,17,175230.6074
"563",54,"Borena",2016-10-30,22,21,175230.6074
"564",54,"Borena",2016-11-06,21,20,175230.6074
"565",54,"Borena",2016-11-13,21,20,175230.6074
"566",54,"Borena",2016-11-20,24,21,175230.6074
"567",54,"Borena",2016-11-27,24,19,175230.6074
"568",54,"Borena",2016-12-04,25,18,175230.6074
"569",54,"Borena",2016-12-11,27,20,175230.6074
"570",54,"Borena",2016-12-18,25,21,175230.6074
"571",54,"Borena",2016-12-25,21,22,175230.6074
"572",54,"Borena",2017-01-01,19,22,175230.6074
"573",54,"Borena",2017-01-08,18,19,175230.6074
"574",54,"Borena",2017-01-15,15,16,175230.6074
"575",54,"Borena",2017-01-22,13,14,175230.6074
"576",54,"Borena",2017-01-29,11,12,175230.6074
"577",54,"Borena",2017-02-05,10,11,175230.6074
"578",54,"Borena",2017-02-12,6,11,175230.6074
"579",54,"Borena",2017-02-19,5,9,175230.6074
"580",54,"Borena",2017-02-26,5,10,175230.6074
"581",54,"Borena",2017-03-05,5,10,175230.6074
"582",54,"Borena",2017-03-12,4,11,175230.6074
"583",54,"Borena",2017-03-19,4,10,175230.6074
"584",54,"Borena",2017-03-26,5,10,175230.6074
"585",54,"Borena",2017-04-02,4,8,175230.6074
"586",54,"Borena",2017-04-09,4,7,175230.6074
"587",54,"Borena",2017-04-16,3,6,175230.6074
"588",54,"Borena",2017-04-23,4,6,175230.6074
"589",54,"Borena",2017-04-30,4,6,175230.6074
"590",54,"Borena",2017-05-07,3,7,175230.6074
"591",54,"Borena",2017-05-14,3,7,175230.6074
"592",54,"Borena",2017-05-21,4,7,175230.6074
"593",54,"Borena",2017-05-28,3,6,175230.6074
"594",54,"Borena",2017-06-04,4,6,175230.6074
"595",54,"Borena",2017-06-11,5,5,175230.6074
"596",54,"Borena",2017-06-18,5,5,175230.6074
"597",54,"Borena",2017-06-25,5,6,175230.6074
"598",54,"Borena",2017-07-02,6,6,175230.6074
"599",54,"Borena",2017-07-09,6,6,175230.6074
"600",54,"Borena",2017-07-16,5,6,178384.7583
"601",54,"Borena",2017-07-23,4,6,178384.7583
"602",54,"Borena",2017-07-30,5,7,178384.7583
"603",54,"Borena",2017-08-06,5,9,178384.7583
"604",54,"Borena",2017-08-13,8,12,178384.7583
"605",54,"Borena",2017-08-20,8,14,178384.7583
"606",54,"Borena",2017-08-27,9,12,178384.7583
"607",54,"Borena",2017-09-03,9,12,178384.7583
"608",54,"Borena",2017-09-10,8,12,178384.7583
"609",54,"Borena",2017-09-17,6,10,178384.7583
"610",54,"Borena",2017-09-24,6,10,178384.7583
"611",54,"Borena",2017-10-01,7,10,178384.7583
"612",54,"Borena",2017-10-08,8,9,178384.7583
"613",54,"Borena",2017-10-15,7,7,178384.7583
"614",54,"Borena",2017-10-22,7,6,178384.7583
"615",54,"Borena",2017-10-29,7,5,178384.7583
"616",54,"Borena",2017-11-05,8,5,178384.7583
"617",54,"Borena",2017-11-12,9,6,178384.7583
"618",54,"Borena",2017-11-19,9,7,178384.7583
"619",54,"Borena",2017-11-26,9,7,178384.7583
"620",54,"Borena",2017-12-03,8,6,178384.7583
"621",54,"Borena",2017-12-10,7,7,178384.7583
"622",54,"Borena",2017-12-17,5,7,178384.7583
"623",54,"Borena",2017-12-24,6,7,178384.7583
"624",54,"Borena",2017-12-31,6,7,178384.7583
"625",54,"Borena",2018-01-07,7,9,178384.7583
"626",54,"Borena",2018-01-14,7,9,178384.7583
"627",54,"Borena",2018-01-21,5,8,178384.7583
"628",54,"Borena",2018-01-28,4,7,178384.7583
"629",54,"Borena",2018-02-04,5,6,178384.7583
"630",54,"Borena",2018-02-11,3,4,178384.7583
"631",54,"Borena",2018-02-18,4,4,178384.7583
"632",54,"Borena",2018-02-25,6,4,178384.7583
"633",54,"Borena",2018-03-04,5,5,178384.7583
"634",54,"Borena",2018-03-11,6,6,178384.7583
"635",54,"Borena",2018-03-18,6,5,178384.7583
"636",54,"Borena",2018-03-25,6,5,178384.7583
"637",54,"Borena",2018-04-01,5,5,178384.7583
"638",54,"Borena",2018-04-08,5,4,178384.7583
"639",54,"Borena",2018-04-15,3,4,178384.7583
"640",54,"Borena",2018-04-22,3,4,178384.7583
"641",54,"Borena",2018-04-29,3,3,178384.7583
"642",54,"Borena",2018-05-06,2,4,178384.7583
"643",54,"Borena",2018-05-13,4,3,178384.7583
"644",54,"Borena",2018-05-20,5,4,178384.7583
"645",54,"Borena",2018-05-27,5,3,178384.7583
"646",54,"Borena",2018-06-03,6,3,178384.7583
"647",54,"Borena",2018-06-10,6,4,178384.7583
"648",54,"Borena",2018-06-17,5,3,178384.7583
"649",54,"Borena",2018-06-24,4,2,178384.7583
"650",54,"Borena",2018-07-01,4,4,178384.7583
"651",54,"Borena",2018-07-08,3,4,178384.7583
"652",54,"Borena",2018-07-15,3,3,181595.684
"653",54,"Borena",2018-07-22,4,3,181595.684
"654",54,"Borena",2018-07-29,3,5,181595.684
"655",54,"Borena",2018-08-05,3,4,181595.684
"656",54,"Borena",2018-08-12,3,3,181595.684
"657",54,"Borena",2018-08-19,4,3,181595.684
"658",54,"Borena",2018-08-26,3,3,181595.684
"659",54,"Borena",2018-09-02,7,1,181595.684
"660",54,"Borena",2018-09-09,9,2,181595.684
"661",54,"Borena",2018-09-16,12,2,181595.684
"662",54,"Borena",2018-09-23,14,3,181595.684
"663",54,"Borena",2018-09-30,15,3,181595.684
"664",54,"Borena",2018-10-07,15,4,181595.684
"665",54,"Borena",2018-10-14,15,5,181595.684
"666",54,"Borena",2018-10-21,16,7,181595.684
"667",54,"Borena",2018-10-28,16,6,181595.684
"668",54,"Borena",2018-11-04,17,7,181595.684
"669",54,"Borena",2018-11-11,17,7,181595.684
"670",54,"Borena",2018-11-18,18,7,181595.684
"671",54,"Borena",2018-11-25,17,6,181595.684
"672",54,"Borena",2018-12-02,16,6,181595.684
"673",54,"Borena",2018-12-09,15,5,181595.684
"674",54,"Borena",2018-12-16,12,4,181595.684
"675",54,"Borena",2018-12-23,9,3,181595.684
"676",54,"Borena",2018-12-30,8,3,181595.684
