"","WID","location","environ_var_code","time_period","obs_value"
"8237",54,"Borena","lst_night",2013-08-19,14.2208804605234
"8238",54,"Borena","lst_night",2013-08-20,14.2208804605234
"8239",54,"Borena","lst_night",2013-08-21,12.408659955723
"8240",54,"Borena","lst_night",2013-08-22,12.408659955723
"8241",54,"Borena","lst_night",2013-08-23,12.408659955723
"8242",54,"Borena","lst_night",2013-08-24,12.408659955723
"8243",54,"Borena","lst_night",2013-08-25,12.408659955723
"8244",54,"Borena","lst_night",2013-08-26,12.408659955723
"8245",54,"Borena","lst_night",2013-08-27,12.408659955723
"8246",54,"Borena","lst_night",2013-08-28,12.408659955723
"8247",54,"Borena","lst_night",2013-08-29,12.461823699379
"8248",54,"Borena","lst_night",2013-08-30,12.461823699379
"8249",54,"Borena","lst_night",2013-08-31,12.461823699379
"8250",54,"Borena","lst_night",2013-09-01,12.461823699379
"8251",54,"Borena","lst_night",2013-09-02,12.461823699379
"8252",54,"Borena","lst_night",2013-09-03,12.461823699379
"8253",54,"Borena","lst_night",2013-09-04,12.461823699379
"8254",54,"Borena","lst_night",2013-09-05,12.461823699379
"8255",54,"Borena","lst_night",2013-09-06,12.4627770661742
"8256",54,"Borena","lst_night",2013-09-07,12.4627770661742
"8257",54,"Borena","lst_night",2013-09-08,12.4627770661742
"8258",54,"Borena","lst_night",2013-09-09,12.4627770661742
"8259",54,"Borena","lst_night",2013-09-10,12.4627770661742
"8260",54,"Borena","lst_night",2013-09-11,12.4627770661742
"8261",54,"Borena","lst_night",2013-09-12,12.4627770661742
"8262",54,"Borena","lst_night",2013-09-13,12.4627770661742
"8263",54,"Borena","lst_night",2013-09-14,14.3853280409884
"8264",54,"Borena","lst_night",2013-09-15,14.3853280409884
"8265",54,"Borena","lst_night",2013-09-16,14.3853280409884
"8266",54,"Borena","lst_night",2013-09-17,14.3853280409884
"8267",54,"Borena","lst_night",2013-09-18,14.3853280409884
"8268",54,"Borena","lst_night",2013-09-19,14.3853280409884
"8269",54,"Borena","lst_night",2013-09-20,14.3853280409884
"8270",54,"Borena","lst_night",2013-09-21,14.3853280409884
"8271",54,"Borena","lst_night",2013-09-22,13.9126919467986
"8272",54,"Borena","lst_night",2013-09-23,13.9126919467986
"8273",54,"Borena","lst_night",2013-09-24,13.9126919467986
"8274",54,"Borena","lst_night",2013-09-25,13.9126919467986
"8275",54,"Borena","lst_night",2013-09-26,13.9126919467986
"8276",54,"Borena","lst_night",2013-09-27,13.9126919467986
"8277",54,"Borena","lst_night",2013-09-28,13.9126919467986
"8278",54,"Borena","lst_night",2013-09-29,13.9126919467986
"8279",54,"Borena","lst_night",2013-09-30,8.67341514582279
"8280",54,"Borena","lst_night",2013-10-01,8.67341514582279
"8281",54,"Borena","lst_night",2013-10-02,8.67341514582279
"8282",54,"Borena","lst_night",2013-10-03,8.67341514582279
"8283",54,"Borena","lst_night",2013-10-04,8.67341514582279
"8284",54,"Borena","lst_night",2013-10-05,8.67341514582279
"8285",54,"Borena","lst_night",2013-10-06,8.67341514582279
"8286",54,"Borena","lst_night",2013-10-07,8.67341514582279
"8287",54,"Borena","lst_night",2013-10-08,12.8942691499978
"8288",54,"Borena","lst_night",2013-10-09,12.8942691499978
"8289",54,"Borena","lst_night",2013-10-10,12.8942691499978
"8290",54,"Borena","lst_night",2013-10-11,12.8942691499978
"8291",54,"Borena","lst_night",2013-10-12,12.8942691499978
"8292",54,"Borena","lst_night",2013-10-13,12.8942691499978
"8293",54,"Borena","lst_night",2013-10-14,12.8942691499978
"8294",54,"Borena","lst_night",2013-10-15,12.8942691499978
"8295",54,"Borena","lst_night",2013-10-16,12.9431550359256
"8296",54,"Borena","lst_night",2013-10-17,12.9431550359256
"8297",54,"Borena","lst_night",2013-10-18,12.9431550359256
"8298",54,"Borena","lst_night",2013-10-19,12.9431550359256
"8299",54,"Borena","lst_night",2013-10-20,12.9431550359256
"8300",54,"Borena","lst_night",2013-10-21,12.9431550359256
"8301",54,"Borena","lst_night",2013-10-22,12.9431550359256
"8302",54,"Borena","lst_night",2013-10-23,12.9431550359256
"8303",54,"Borena","lst_night",2013-10-24,14.0749853293815
"8304",54,"Borena","lst_night",2013-10-25,14.0749853293815
"8305",54,"Borena","lst_night",2013-10-26,14.0749853293815
"8306",54,"Borena","lst_night",2013-10-27,14.0749853293815
"8307",54,"Borena","lst_night",2013-10-28,14.0749853293815
"8308",54,"Borena","lst_night",2013-10-29,14.0749853293815
"8309",54,"Borena","lst_night",2013-10-30,14.0749853293815
"8310",54,"Borena","lst_night",2013-10-31,14.0749853293815
"8311",54,"Borena","lst_night",2013-11-01,14.530933706677
"8312",54,"Borena","lst_night",2013-11-02,14.530933706677
"8313",54,"Borena","lst_night",2013-11-03,14.530933706677
"8314",54,"Borena","lst_night",2013-11-04,14.530933706677
"8315",54,"Borena","lst_night",2013-11-05,14.530933706677
"8316",54,"Borena","lst_night",2013-11-06,14.530933706677
"8317",54,"Borena","lst_night",2013-11-07,14.530933706677
"8318",54,"Borena","lst_night",2013-11-08,14.530933706677
"8319",54,"Borena","lst_night",2013-11-09,13.2986093922817
"8320",54,"Borena","lst_night",2013-11-10,13.2986093922817
"8321",54,"Borena","lst_night",2013-11-11,13.2986093922817
"8322",54,"Borena","lst_night",2013-11-12,13.2986093922817
"8323",54,"Borena","lst_night",2013-11-13,13.2986093922817
"8324",54,"Borena","lst_night",2013-11-14,13.2986093922817
"8325",54,"Borena","lst_night",2013-11-15,13.2986093922817
"8326",54,"Borena","lst_night",2013-11-16,13.2986093922817
"8327",54,"Borena","lst_night",2013-11-17,14.5545692646819
"8328",54,"Borena","lst_night",2013-11-18,14.5545692646819
"8329",54,"Borena","lst_night",2013-11-19,14.5545692646819
"8330",54,"Borena","lst_night",2013-11-20,14.5545692646819
"8331",54,"Borena","lst_night",2013-11-21,14.5545692646819
"8332",54,"Borena","lst_night",2013-11-22,14.5545692646819
"8333",54,"Borena","lst_night",2013-11-23,14.5545692646819
"8334",54,"Borena","lst_night",2013-11-24,14.5545692646819
"8335",54,"Borena","lst_night",2013-11-25,14.1802173783531
"8336",54,"Borena","lst_night",2013-11-26,14.1802173783531
"8337",54,"Borena","lst_night",2013-11-27,14.1802173783531
"8338",54,"Borena","lst_night",2013-11-28,14.1802173783531
"8339",54,"Borena","lst_night",2013-11-29,14.1802173783531
"8340",54,"Borena","lst_night",2013-11-30,14.1802173783531
"8341",54,"Borena","lst_night",2013-12-01,14.1802173783531
"8342",54,"Borena","lst_night",2013-12-02,14.1802173783531
"8343",54,"Borena","lst_night",2013-12-03,13.4314307948944
"8344",54,"Borena","lst_night",2013-12-04,13.4314307948944
"8345",54,"Borena","lst_night",2013-12-05,13.4314307948944
"8346",54,"Borena","lst_night",2013-12-06,13.4314307948944
"8347",54,"Borena","lst_night",2013-12-07,13.4314307948944
"8348",54,"Borena","lst_night",2013-12-08,13.4314307948944
"8349",54,"Borena","lst_night",2013-12-09,13.4314307948944
"8350",54,"Borena","lst_night",2013-12-10,13.4314307948944
"8351",54,"Borena","lst_night",2013-12-11,13.4342243934407
"8352",54,"Borena","lst_night",2013-12-12,13.4342243934407
"8353",54,"Borena","lst_night",2013-12-13,13.4342243934407
"8354",54,"Borena","lst_night",2013-12-14,13.4342243934407
"8355",54,"Borena","lst_night",2013-12-15,13.4342243934407
"8356",54,"Borena","lst_night",2013-12-16,13.4342243934407
"8357",54,"Borena","lst_night",2013-12-17,13.4342243934407
"8358",54,"Borena","lst_night",2013-12-18,13.4342243934407
"8359",54,"Borena","lst_night",2013-12-19,14.1710279114103
"8360",54,"Borena","lst_night",2013-12-20,14.1710279114103
"8361",54,"Borena","lst_night",2013-12-21,14.1710279114103
"8362",54,"Borena","lst_night",2013-12-22,14.1710279114103
"8363",54,"Borena","lst_night",2013-12-23,14.1710279114103
"8364",54,"Borena","lst_night",2013-12-24,14.1710279114103
"8365",54,"Borena","lst_night",2013-12-25,14.1710279114103
"8366",54,"Borena","lst_night",2013-12-26,14.1710279114103
"8367",54,"Borena","lst_night",2013-12-27,14.8232575475492
"8368",54,"Borena","lst_night",2013-12-28,14.8232575475492
"8369",54,"Borena","lst_night",2013-12-29,14.8232575475492
"8370",54,"Borena","lst_night",2013-12-30,14.8232575475492
"8371",54,"Borena","lst_night",2013-12-31,14.8232575475492
"8372",54,"Borena","lst_night",2014-01-01,14.6483011870542
"8373",54,"Borena","lst_night",2014-01-02,14.6483011870542
"8374",54,"Borena","lst_night",2014-01-03,14.6483011870542
"8375",54,"Borena","lst_night",2014-01-04,14.6483011870542
"8376",54,"Borena","lst_night",2014-01-05,14.6483011870542
"8377",54,"Borena","lst_night",2014-01-06,14.6483011870542
"8378",54,"Borena","lst_night",2014-01-07,14.6483011870542
"8379",54,"Borena","lst_night",2014-01-08,14.6483011870542
"8380",54,"Borena","lst_night",2014-01-09,13.894689799738
"8381",54,"Borena","lst_night",2014-01-10,13.894689799738
"8382",54,"Borena","lst_night",2014-01-11,13.894689799738
"8383",54,"Borena","lst_night",2014-01-12,13.894689799738
"8384",54,"Borena","lst_night",2014-01-13,13.894689799738
"8385",54,"Borena","lst_night",2014-01-14,13.894689799738
"8386",54,"Borena","lst_night",2014-01-15,13.894689799738
"8387",54,"Borena","lst_night",2014-01-16,13.894689799738
"8388",54,"Borena","lst_night",2014-01-17,15.9917206326984
"8389",54,"Borena","lst_night",2014-01-18,15.9917206326984
"8390",54,"Borena","lst_night",2014-01-19,15.9917206326984
"8391",54,"Borena","lst_night",2014-01-20,15.9917206326984
"8392",54,"Borena","lst_night",2014-01-21,15.9917206326984
"8393",54,"Borena","lst_night",2014-01-22,15.9917206326984
"8394",54,"Borena","lst_night",2014-01-23,15.9917206326984
"8395",54,"Borena","lst_night",2014-01-24,15.9917206326984
"8396",54,"Borena","lst_night",2014-01-25,16.0650326179235
"8397",54,"Borena","lst_night",2014-01-26,16.0650326179235
"8398",54,"Borena","lst_night",2014-01-27,16.0650326179235
"8399",54,"Borena","lst_night",2014-01-28,16.0650326179235
"8400",54,"Borena","lst_night",2014-01-29,16.0650326179235
"8401",54,"Borena","lst_night",2014-01-30,16.0650326179235
"8402",54,"Borena","lst_night",2014-01-31,16.0650326179235
"8403",54,"Borena","lst_night",2014-02-01,16.0650326179235
"8404",54,"Borena","lst_night",2014-02-02,14.1097688909893
"8405",54,"Borena","lst_night",2014-02-03,14.1097688909893
"8406",54,"Borena","lst_night",2014-02-04,14.1097688909893
"8407",54,"Borena","lst_night",2014-02-05,14.1097688909893
"8408",54,"Borena","lst_night",2014-02-06,14.1097688909893
"8409",54,"Borena","lst_night",2014-02-07,14.1097688909893
"8410",54,"Borena","lst_night",2014-02-08,14.1097688909893
"8411",54,"Borena","lst_night",2014-02-09,14.1097688909893
"8412",54,"Borena","lst_night",2014-02-10,14.7184351588449
"8413",54,"Borena","lst_night",2014-02-11,14.7184351588449
"8414",54,"Borena","lst_night",2014-02-12,14.7184351588449
"8415",54,"Borena","lst_night",2014-02-13,14.7184351588449
"8416",54,"Borena","lst_night",2014-02-14,14.7184351588449
"8417",54,"Borena","lst_night",2014-02-15,14.7184351588449
"8418",54,"Borena","lst_night",2014-02-16,14.7184351588449
"8419",54,"Borena","lst_night",2014-02-17,14.7184351588449
"8420",54,"Borena","lst_night",2014-02-18,16.483910054959
"8421",54,"Borena","lst_night",2014-02-19,16.483910054959
"8422",54,"Borena","lst_night",2014-02-20,16.483910054959
"8423",54,"Borena","lst_night",2014-02-21,16.483910054959
"8424",54,"Borena","lst_night",2014-02-22,16.483910054959
"8425",54,"Borena","lst_night",2014-02-23,16.483910054959
"8426",54,"Borena","lst_night",2014-02-24,16.483910054959
"8427",54,"Borena","lst_night",2014-02-25,16.483910054959
"8428",54,"Borena","lst_night",2014-02-26,16.7352395704562
"8429",54,"Borena","lst_night",2014-02-27,16.7352395704562
"8430",54,"Borena","lst_night",2014-02-28,16.7352395704562
"8431",54,"Borena","lst_night",2014-03-01,16.7352395704562
"8432",54,"Borena","lst_night",2014-03-02,16.7352395704562
"8433",54,"Borena","lst_night",2014-03-03,16.7352395704562
"8434",54,"Borena","lst_night",2014-03-04,16.7352395704562
"8435",54,"Borena","lst_night",2014-03-05,16.7352395704562
"8436",54,"Borena","lst_night",2014-03-06,16.1341360033096
"8437",54,"Borena","lst_night",2014-03-07,16.1341360033096
"8438",54,"Borena","lst_night",2014-03-08,16.1341360033096
"8439",54,"Borena","lst_night",2014-03-09,16.1341360033096
"8440",54,"Borena","lst_night",2014-03-10,16.1341360033096
"8441",54,"Borena","lst_night",2014-03-11,16.1341360033096
"8442",54,"Borena","lst_night",2014-03-12,16.1341360033096
"8443",54,"Borena","lst_night",2014-03-13,16.1341360033096
"8444",54,"Borena","lst_night",2014-03-14,15.8006811039455
"8445",54,"Borena","lst_night",2014-03-15,15.8006811039455
"8446",54,"Borena","lst_night",2014-03-16,15.8006811039455
"8447",54,"Borena","lst_night",2014-03-17,15.8006811039455
"8448",54,"Borena","lst_night",2014-03-18,15.8006811039455
"8449",54,"Borena","lst_night",2014-03-19,15.8006811039455
"8450",54,"Borena","lst_night",2014-03-20,15.8006811039455
"8451",54,"Borena","lst_night",2014-03-21,15.8006811039455
"8452",54,"Borena","lst_night",2014-03-22,16.4038855542813
"8453",54,"Borena","lst_night",2014-03-23,16.4038855542813
"8454",54,"Borena","lst_night",2014-03-24,16.4038855542813
"8455",54,"Borena","lst_night",2014-03-25,16.4038855542813
"8456",54,"Borena","lst_night",2014-03-26,16.4038855542813
"8457",54,"Borena","lst_night",2014-03-27,16.4038855542813
"8458",54,"Borena","lst_night",2014-03-28,16.4038855542813
"8459",54,"Borena","lst_night",2014-03-29,16.4038855542813
"8460",54,"Borena","lst_night",2014-03-30,16.8794568892331
"8461",54,"Borena","lst_night",2014-03-31,16.8794568892331
"8462",54,"Borena","lst_night",2014-04-01,16.8794568892331
"8463",54,"Borena","lst_night",2014-04-02,16.8794568892331
"8464",54,"Borena","lst_night",2014-04-03,16.8794568892331
"8465",54,"Borena","lst_night",2014-04-04,16.8794568892331
"8466",54,"Borena","lst_night",2014-04-05,16.8794568892331
"8467",54,"Borena","lst_night",2014-04-06,16.8794568892331
"8468",54,"Borena","lst_night",2014-04-07,13.4407261682393
"8469",54,"Borena","lst_night",2014-04-08,13.4407261682393
"8470",54,"Borena","lst_night",2014-04-09,13.4407261682393
"8471",54,"Borena","lst_night",2014-04-10,13.4407261682393
"8472",54,"Borena","lst_night",2014-04-11,13.4407261682393
"8473",54,"Borena","lst_night",2014-04-12,13.4407261682393
"8474",54,"Borena","lst_night",2014-04-13,13.4407261682393
"8475",54,"Borena","lst_night",2014-04-14,13.4407261682393
"8476",54,"Borena","lst_night",2014-04-15,15.9114284863199
"8477",54,"Borena","lst_night",2014-04-16,15.9114284863199
"8478",54,"Borena","lst_night",2014-04-17,15.9114284863199
"8479",54,"Borena","lst_night",2014-04-18,15.9114284863199
"8480",54,"Borena","lst_night",2014-04-19,15.9114284863199
"8481",54,"Borena","lst_night",2014-04-20,15.9114284863199
"8482",54,"Borena","lst_night",2014-04-21,15.9114284863199
"8483",54,"Borena","lst_night",2014-04-22,15.9114284863199
"8484",54,"Borena","lst_night",2014-04-23,15.5620718313368
"8485",54,"Borena","lst_night",2014-04-24,15.5620718313368
"8486",54,"Borena","lst_night",2014-04-25,15.5620718313368
"8487",54,"Borena","lst_night",2014-04-26,15.5620718313368
"8488",54,"Borena","lst_night",2014-04-27,15.5620718313368
"8489",54,"Borena","lst_night",2014-04-28,15.5620718313368
"8490",54,"Borena","lst_night",2014-04-29,15.5620718313368
"8491",54,"Borena","lst_night",2014-04-30,15.5620718313368
"8492",54,"Borena","lst_night",2014-05-01,14.1250650630991
"8493",54,"Borena","lst_night",2014-05-02,14.1250650630991
"8494",54,"Borena","lst_night",2014-05-03,14.1250650630991
"8495",54,"Borena","lst_night",2014-05-04,14.1250650630991
"8496",54,"Borena","lst_night",2014-05-05,14.1250650630991
"8497",54,"Borena","lst_night",2014-05-06,14.1250650630991
"8498",54,"Borena","lst_night",2014-05-07,14.1250650630991
"8499",54,"Borena","lst_night",2014-05-08,14.1250650630991
"8500",54,"Borena","lst_night",2014-05-09,15.6690373244367
"8501",54,"Borena","lst_night",2014-05-10,15.6690373244367
"8502",54,"Borena","lst_night",2014-05-11,15.6690373244367
"8503",54,"Borena","lst_night",2014-05-12,15.6690373244367
"8504",54,"Borena","lst_night",2014-05-13,15.6690373244367
"8505",54,"Borena","lst_night",2014-05-14,15.6690373244367
"8506",54,"Borena","lst_night",2014-05-15,15.6690373244367
"8507",54,"Borena","lst_night",2014-05-16,15.6690373244367
"8508",54,"Borena","lst_night",2014-05-17,15.082910591144
"8509",54,"Borena","lst_night",2014-05-18,15.082910591144
"8510",54,"Borena","lst_night",2014-05-19,15.082910591144
"8511",54,"Borena","lst_night",2014-05-20,15.082910591144
"8512",54,"Borena","lst_night",2014-05-21,15.082910591144
"8513",54,"Borena","lst_night",2014-05-22,15.082910591144
"8514",54,"Borena","lst_night",2014-05-23,15.082910591144
"8515",54,"Borena","lst_night",2014-05-24,15.082910591144
"8516",54,"Borena","lst_night",2014-05-25,14.3233601674089
"8517",54,"Borena","lst_night",2014-05-26,14.3233601674089
"8518",54,"Borena","lst_night",2014-05-27,14.3233601674089
"8519",54,"Borena","lst_night",2014-05-28,14.3233601674089
"8520",54,"Borena","lst_night",2014-05-29,14.3233601674089
"8521",54,"Borena","lst_night",2014-05-30,14.3233601674089
"8522",54,"Borena","lst_night",2014-05-31,14.3233601674089
"8523",54,"Borena","lst_night",2014-06-01,14.3233601674089
"8524",54,"Borena","lst_night",2014-06-02,16.4606120701212
"8525",54,"Borena","lst_night",2014-06-03,16.4606120701212
"8526",54,"Borena","lst_night",2014-06-04,16.4606120701212
"8527",54,"Borena","lst_night",2014-06-05,16.4606120701212
"8528",54,"Borena","lst_night",2014-06-06,16.4606120701212
"8529",54,"Borena","lst_night",2014-06-07,16.4606120701212
"8530",54,"Borena","lst_night",2014-06-08,16.4606120701212
"8531",54,"Borena","lst_night",2014-06-09,16.4606120701212
"8532",54,"Borena","lst_night",2014-06-10,13.8374263117916
"8533",54,"Borena","lst_night",2014-06-11,13.8374263117916
"8534",54,"Borena","lst_night",2014-06-12,13.8374263117916
"8535",54,"Borena","lst_night",2014-06-13,13.8374263117916
"8536",54,"Borena","lst_night",2014-06-14,13.8374263117916
"8537",54,"Borena","lst_night",2014-06-15,13.8374263117916
"8538",54,"Borena","lst_night",2014-06-16,13.8374263117916
"8539",54,"Borena","lst_night",2014-06-17,13.8374263117916
"8540",54,"Borena","lst_night",2014-06-18,13.1207437268276
"8541",54,"Borena","lst_night",2014-06-19,13.1207437268276
"8542",54,"Borena","lst_night",2014-06-20,13.1207437268276
"8543",54,"Borena","lst_night",2014-06-21,13.1207437268276
"8544",54,"Borena","lst_night",2014-06-22,13.1207437268276
"8545",54,"Borena","lst_night",2014-06-23,13.1207437268276
"8546",54,"Borena","lst_night",2014-06-24,13.1207437268276
"8547",54,"Borena","lst_night",2014-06-25,13.1207437268276
"8548",54,"Borena","lst_night",2014-06-26,13.6944031217885
"8549",54,"Borena","lst_night",2014-06-27,13.6944031217885
"8550",54,"Borena","lst_night",2014-06-28,13.6944031217885
"8551",54,"Borena","lst_night",2014-06-29,13.6944031217885
"8552",54,"Borena","lst_night",2014-06-30,13.6944031217885
"8553",54,"Borena","lst_night",2014-07-01,13.6944031217885
"8554",54,"Borena","lst_night",2014-07-02,13.6944031217885
"8555",54,"Borena","lst_night",2014-07-03,13.6944031217885
"8556",54,"Borena","lst_night",2014-07-04,11.4931220516111
"8557",54,"Borena","lst_night",2014-07-05,11.4931220516111
"8558",54,"Borena","lst_night",2014-07-06,11.4931220516111
"8559",54,"Borena","lst_night",2014-07-07,11.4931220516111
"8560",54,"Borena","lst_night",2014-07-08,11.4931220516111
"8561",54,"Borena","lst_night",2014-07-09,11.4931220516111
"8562",54,"Borena","lst_night",2014-07-10,11.4931220516111
"8563",54,"Borena","lst_night",2014-07-11,11.4931220516111
"8564",54,"Borena","lst_night",2014-07-12,3.39611692951798
"8565",54,"Borena","lst_night",2014-07-13,3.39611692951798
"8566",54,"Borena","lst_night",2014-07-14,3.39611692951798
"8567",54,"Borena","lst_night",2014-07-15,3.39611692951798
"8568",54,"Borena","lst_night",2014-07-16,3.39611692951798
"8569",54,"Borena","lst_night",2014-07-17,3.39611692951798
"8570",54,"Borena","lst_night",2014-07-18,3.39611692951798
"8571",54,"Borena","lst_night",2014-07-19,3.39611692951798
"8572",54,"Borena","lst_night",2014-07-20,15.9077094472826
"8573",54,"Borena","lst_night",2014-07-21,15.9077094472826
"8574",54,"Borena","lst_night",2014-07-22,15.9077094472826
"8575",54,"Borena","lst_night",2014-07-23,15.9077094472826
"8576",54,"Borena","lst_night",2014-07-24,15.9077094472826
"8577",54,"Borena","lst_night",2014-07-25,15.9077094472826
"8578",54,"Borena","lst_night",2014-07-26,15.9077094472826
"8579",54,"Borena","lst_night",2014-07-27,15.9077094472826
"8580",54,"Borena","lst_night",2014-07-28,11.5259929210304
"8581",54,"Borena","lst_night",2014-07-29,11.5259929210304
"8582",54,"Borena","lst_night",2014-07-30,11.5259929210304
"8583",54,"Borena","lst_night",2014-07-31,11.5259929210304
"8584",54,"Borena","lst_night",2014-08-01,11.5259929210304
"8585",54,"Borena","lst_night",2014-08-02,11.5259929210304
"8586",54,"Borena","lst_night",2014-08-03,11.5259929210304
"8587",54,"Borena","lst_night",2014-08-04,11.5259929210304
"8588",54,"Borena","lst_night",2014-08-05,12.8544527933752
"8589",54,"Borena","lst_night",2014-08-06,12.8544527933752
"8590",54,"Borena","lst_night",2014-08-07,12.8544527933752
"8591",54,"Borena","lst_night",2014-08-08,12.8544527933752
"8592",54,"Borena","lst_night",2014-08-09,12.8544527933752
"8593",54,"Borena","lst_night",2014-08-10,12.8544527933752
"8594",54,"Borena","lst_night",2014-08-11,12.8544527933752
"8595",54,"Borena","lst_night",2014-08-12,12.8544527933752
"8596",54,"Borena","lst_night",2014-08-13,13.3604929178893
"8597",54,"Borena","lst_night",2014-08-14,13.3604929178893
"8598",54,"Borena","lst_night",2014-08-15,13.3604929178893
"8599",54,"Borena","lst_night",2014-08-16,13.3604929178893
"8600",54,"Borena","lst_night",2014-08-17,13.3604929178893
"8601",54,"Borena","lst_night",2014-08-18,13.3604929178893
"8602",54,"Borena","lst_night",2014-08-19,13.3604929178893
"8603",54,"Borena","lst_night",2014-08-20,13.3604929178893
"8604",54,"Borena","lst_night",2014-08-21,14.6827915133823
"8605",54,"Borena","lst_night",2014-08-22,14.6827915133823
"8606",54,"Borena","lst_night",2014-08-23,14.6827915133823
"8607",54,"Borena","lst_night",2014-08-24,14.6827915133823
"8608",54,"Borena","lst_night",2014-08-25,14.6827915133823
"8609",54,"Borena","lst_night",2014-08-26,14.6827915133823
"8610",54,"Borena","lst_night",2014-08-27,14.6827915133823
"8611",54,"Borena","lst_night",2014-08-28,14.6827915133823
"8612",54,"Borena","lst_night",2014-08-29,12.8788855891245
"8613",54,"Borena","lst_night",2014-08-30,12.8788855891245
"8614",54,"Borena","lst_night",2014-08-31,12.8788855891245
"8615",54,"Borena","lst_night",2014-09-01,12.8788855891245
"8616",54,"Borena","lst_night",2014-09-02,12.8788855891245
"8617",54,"Borena","lst_night",2014-09-03,12.8788855891245
"8618",54,"Borena","lst_night",2014-09-04,12.8788855891245
"8619",54,"Borena","lst_night",2014-09-05,12.8788855891245
"8620",54,"Borena","lst_night",2014-09-06,12.3383043892704
"8621",54,"Borena","lst_night",2014-09-07,12.3383043892704
"8622",54,"Borena","lst_night",2014-09-08,12.3383043892704
"8623",54,"Borena","lst_night",2014-09-09,12.3383043892704
"8624",54,"Borena","lst_night",2014-09-10,12.3383043892704
"8625",54,"Borena","lst_night",2014-09-11,12.3383043892704
"8626",54,"Borena","lst_night",2014-09-12,12.3383043892704
"8627",54,"Borena","lst_night",2014-09-13,12.3383043892704
"8628",54,"Borena","lst_night",2014-09-14,12.2828153438287
"8629",54,"Borena","lst_night",2014-09-15,12.2828153438287
"8630",54,"Borena","lst_night",2014-09-16,12.2828153438287
"8631",54,"Borena","lst_night",2014-09-17,12.2828153438287
"8632",54,"Borena","lst_night",2014-09-18,12.2828153438287
"8633",54,"Borena","lst_night",2014-09-19,12.2828153438287
"8634",54,"Borena","lst_night",2014-09-20,12.2828153438287
"8635",54,"Borena","lst_night",2014-09-21,12.2828153438287
"8636",54,"Borena","lst_night",2014-09-22,13.9987009427921
"8637",54,"Borena","lst_night",2014-09-23,13.9987009427921
"8638",54,"Borena","lst_night",2014-09-24,13.9987009427921
"8639",54,"Borena","lst_night",2014-09-25,13.9987009427921
"8640",54,"Borena","lst_night",2014-09-26,13.9987009427921
"8641",54,"Borena","lst_night",2014-09-27,13.9987009427921
"8642",54,"Borena","lst_night",2014-09-28,13.9987009427921
"8643",54,"Borena","lst_night",2014-09-29,13.9987009427921
"8644",54,"Borena","lst_night",2014-09-30,13.2382443325439
"8645",54,"Borena","lst_night",2014-10-01,13.2382443325439
"8646",54,"Borena","lst_night",2014-10-02,13.2382443325439
"8647",54,"Borena","lst_night",2014-10-03,13.2382443325439
"8648",54,"Borena","lst_night",2014-10-04,13.2382443325439
"8649",54,"Borena","lst_night",2014-10-05,13.2382443325439
"8650",54,"Borena","lst_night",2014-10-06,13.2382443325439
"8651",54,"Borena","lst_night",2014-10-07,13.2382443325439
"8652",54,"Borena","lst_night",2014-10-08,11.4462420561697
"8653",54,"Borena","lst_night",2014-10-09,11.4462420561697
"8654",54,"Borena","lst_night",2014-10-10,11.4462420561697
"8655",54,"Borena","lst_night",2014-10-11,11.4462420561697
"8656",54,"Borena","lst_night",2014-10-12,11.4462420561697
"8657",54,"Borena","lst_night",2014-10-13,11.4462420561697
"8658",54,"Borena","lst_night",2014-10-14,11.4462420561697
"8659",54,"Borena","lst_night",2014-10-15,11.4462420561697
"8660",54,"Borena","lst_night",2014-10-16,14.0574174498444
"8661",54,"Borena","lst_night",2014-10-17,14.0574174498444
"8662",54,"Borena","lst_night",2014-10-18,14.0574174498444
"8663",54,"Borena","lst_night",2014-10-19,14.0574174498444
"8664",54,"Borena","lst_night",2014-10-20,14.0574174498444
"8665",54,"Borena","lst_night",2014-10-21,14.0574174498444
"8666",54,"Borena","lst_night",2014-10-22,14.0574174498444
"8667",54,"Borena","lst_night",2014-10-23,14.0574174498444
"8668",54,"Borena","lst_night",2014-10-24,14.1336220789086
"8669",54,"Borena","lst_night",2014-10-25,14.1336220789086
"8670",54,"Borena","lst_night",2014-10-26,14.1336220789086
"8671",54,"Borena","lst_night",2014-10-27,14.1336220789086
"8672",54,"Borena","lst_night",2014-10-28,14.1336220789086
"8673",54,"Borena","lst_night",2014-10-29,14.1336220789086
"8674",54,"Borena","lst_night",2014-10-30,14.1336220789086
"8675",54,"Borena","lst_night",2014-10-31,14.1336220789086
"8676",54,"Borena","lst_night",2014-11-01,15.446062167677
"8677",54,"Borena","lst_night",2014-11-02,15.446062167677
"8678",54,"Borena","lst_night",2014-11-03,15.446062167677
"8679",54,"Borena","lst_night",2014-11-04,15.446062167677
"8680",54,"Borena","lst_night",2014-11-05,15.446062167677
"8681",54,"Borena","lst_night",2014-11-06,15.446062167677
"8682",54,"Borena","lst_night",2014-11-07,15.446062167677
"8683",54,"Borena","lst_night",2014-11-08,15.446062167677
"8684",54,"Borena","lst_night",2014-11-09,14.0085502152187
"8685",54,"Borena","lst_night",2014-11-10,14.0085502152187
"8686",54,"Borena","lst_night",2014-11-11,14.0085502152187
"8687",54,"Borena","lst_night",2014-11-12,14.0085502152187
"8688",54,"Borena","lst_night",2014-11-13,14.0085502152187
